apparent_temperature_max_mean_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,apparent_temperature_min_mean_14,apparent_temperature_min_std_14,apparent_temperature_min_sum_14,dayofyear,et0_fao_evapotranspiration_mean_14,et0_fao_evapotranspiration_std_14,et0_fao_evapotranspiration_sum_14,is_summer,month,precipitation_sum_mean_14,precipitation_sum_std_14,precipitation_sum_sum_14,rain_sum_mean_14,rain_sum_std_14,rain_sum_sum_14,shortwave_radiation_sum_mean_14,shortwave_radiation_sum_std_14,shortwave_radiation_sum_sum_14,sunshine_duration_mean_14,sunshine_duration_std_14,sunshine_duration_sum_14,temperature_2m_max_mean_14,temperature_2m_max_std_14,temperature_2m_max_sum_14,temperature_2m_min_mean_14,temperature_2m_min_std_14,temperature_2m_min_sum_14,wind_gusts_10m_max_mean_14,wind_gusts_10m_max_std_14,wind_gusts_10m_max_sum_14,wind_speed_10m_max_mean_14,wind_speed_10m_max_std_14,wind_speed_10m_max_sum_14
1.8458193319777707,-2.3092563500018275,-2.7391826338959633,1.862373962478768,-1.0296676363947659,-1.3039664850168284,3,1.3185337707826141,-0.1170255990895584,-1.9669685235081957,1,1,-0.8950032470714393,-0.9382148586586585,-0.8940403224343596,-0.8950032470714393,-0.9382148586586585,-0.8940403224343596,1.6458130473744814,0.4726152911769962,-2.0251497448298035,0.980278420082097,0.8170776206170414,-4.583064341457767,1.4328842613060309,-2.1919529737189056,-4.2979299783265175,1.7098308564556322,-2.2170978222065143,-2.1231717051811394,-0.43451728873489825,-1.6264088546999806,-5.156939177567132,-0.6704512149836245,-1.9329021981119123,-4.856395789788951
2.021413625082663,-1.3803897442989446,-2.271264286607748,1.8120643803715366,-1.3234534001624965,-1.0294789603545755,4,1.419730113398957,-0.4443592151212739,-1.6388613849060736,1,1,-0.04234564758793506,0.07431718833580853,-0.650459346019358,-0.04234564758793506,0.07431718833580853,-0.650459346019358,1.6709013605850147,-0.023326967324944797,-1.6836072431523916,1.0635448973965975,0.3085367140853965,-4.053901406208236,1.5799141401483172,-1.491683981977853,-3.7350964535539024,1.7156684567631233,-2.4302642880795036,-1.7721203785614654,-0.13434995899696597,-1.5149436811883854,-4.641903150345132,-0.3885815976510637,-1.7953670919861449,-4.3949663214049455
1.764491448855506,-0.11446099955229908,-1.932882656930394,1.7508304318638772,-1.3125150330010456,-0.7661193083137654,5,0.9673397028858959,1.2225867367968841,-1.4940543237353048,1,1,-0.17943961456371424,-0.042645005070282224,-0.6385191020774461,-0.17943961456371424,-0.042645005070282224,-0.6385191020774461,1.1046222909758492,1.9850870995416445,-1.5498599169141254,-0.09145827452994765,1.7186853249836003,-3.950584958098759,1.3641195179705625,-0.6683268027549624,-3.2802036047650773,1.7004906959636452,-2.5203886408594305,-1.4277557438774044,-0.4178123242973097,-1.3328707314077533,-4.289741764210432,-0.5247770056719304,-1.9112307191961162,-4.040993030589819
1.6948698519402319,-0.31839753739769,-1.5508815203024442,1.72725679910506,-1.4875896790001832,-0.4953410745253268,6,0.9907146327296714,0.8364009802154097,-1.2099392037167072,1,1,-0.2206792631661843,-0.1349504590940457,-0.6050864190400929,-0.2206792631661843,-0.1349504590940457,-0.6050864190400929,1.1604736549088202,1.5590646938428727,-1.2302243048791885,0.3333059973864892,1.5576975978156056,-3.3405770573534292,1.306212365688062,-0.7957002090416551,-2.7886880266246092,1.6475631198423895,-2.1260165216284315,-1.1017795120162786,-0.5676349740969382,-1.4070653072754409,-3.921072813100668,-0.7103619572608022,-1.8126936717937168,-3.727052433378783
1.6636237496584099,-0.5307438165422,-1.1596277609880037,1.73259577516542,-1.6586804190014122,-0.21343496811544538,7,1.1259145753800774,0.7587361264880979,-0.8665570586619722,1,1,-0.31701126086693504,-0.18948568538177243,-0.6050864190400929,-0.31701126086693504,-0.18948568538177243,-0.6050864190400929,1.3096808509925493,1.4200204976428559,-0.8558855239709378,0.6567771899382943,1.4097078633678048,-2.7206399506344514,1.3113826471418566,-0.9445306498371996,-2.274042303630472,1.673137368808542,-2.124920643362837,-0.744041493460992,-0.4084157818011642,-1.393288558143838,-3.4214438465220613,-0.552144371804851,-1.7463093435912938,-3.269836932742577
1.6332578192718488,-0.6876572145091499,-0.7723394113963452,1.715038757736161,-1.7479251799580595,0.056106835381721586,8,1.2796943294263412,0.8290562579442221,-0.49323590096011627,1,1,-0.38926025914249807,-0.23448752935244196,-0.6050864190400929,-0.38926025914249807,-0.23448752935244196,-0.6050864190400929,1.4854270450642906,1.4558759798828749,-0.4450352603252292,0.8983007891862046,1.2637494694265388,-2.1013134212772604,1.315260358232203,-1.0603071831224369,-1.7593965806363348,1.6543736535344633,-2.150353114083678,-0.40803522369644657,-0.2968318396594547,-1.4352759545685012,-2.926216897270139,-0.44844771106682885,-1.7764878011850023,-2.821049367601969
1.660983233972621,-0.8104521069126521,-0.35200598078150763,1.7550468539833404,-1.5942431245812614,0.36026868703448817,9,1.2757747527757086,0.6153132405289515,-0.19934477681184654,1,1,-0.43430807349429545,-0.2750656788131749,-0.5979222726749459,-0.43430807349429545,-0.2750656788131749,-0.5979222726749459,1.4711904228852979,1.2183887393601367,-0.1312927297145835,1.0489595328854289,1.1017277912230423,-1.505646764689295,1.3484363308940517,-1.113625227453553,-1.225475736930807,1.6761024991234592,-2.127153983243851,-0.0486255321572566,-0.3353315623867119,-1.544002198933139,-2.5102262598985248,-0.5507189881520942,-1.7764490233084733,-2.488145915525837
1.6628315949526735,-0.9392672063307957,0.05378761418313198,1.7870533309810843,-1.5248458816767885,0.6644305386872551,10,1.1477827588750376,0.7157508155058602,0.0053403096531641735,1,1,-0.1125645087218707,-0.06881890995460252,-0.3352369059528852,-0.1125645087218707,-0.06881890995460252,-0.3352369059528852,1.3194857734003391,1.3182066579360032,0.08213930621736236,0.8694459901318454,1.0043242133022168,-1.122055006336508,1.3586907224440783,-1.189098049806234,-0.7031199656521129,1.7098308564556313,-1.9440124580518094,0.3224858702692556,-0.5634587329875413,-1.1379428752352052,-2.232899168317448,-0.6804289005529192,-1.6766628984455323,-2.1889542054320987
1.555122559660581,-0.4940108567806787,0.37366399848750526,1.7693339041401996,-1.566366892243934,0.933972342184422,11,0.8549223573622863,1.8754334052511372,0.06216333365688364,1,1,0.7555959562067883,0.9599623380035309,0.402670169657267,0.7555959562067883,0.9599623380035309,0.402670169657267,0.9685915018148439,2.5952550307288935,0.11724157383162008,0.22920750765787837,1.843237515965588,-1.122055006336508,1.2412313283255973,-0.7004701583846284,-0.279067310001513,1.7077080927074528,-2.0177428842423186,0.6701938509211233,-0.6120075358842845,-1.2273771153687927,-1.8488231565642905,-0.7511797618624605,-1.7099055064279343,-1.8623717049776658
1.4391799163664423,-0.027909543416307594,0.671069727696117,1.7387561321581422,-1.4664096265585345,1.1899134124776038,12,0.798299051698596,1.720309794585427,0.2796794255420895,1,1,0.7044263676459838,0.8746836548206288,0.47669968209712044,0.7044263676459838,0.8746836548206288,0.47669968209712044,0.9246733777693495,2.3916124558474157,0.3655196564463322,0.3349949194270473,1.691184611101125,-0.5797938246985364,1.1591824868457765,-0.5392557542381997,0.1584779301470603,1.6923180555331572,-2.019190601180533,1.0062001206856683,-0.39405995298761176,-0.8444267393895172,-1.2468472871402874,-0.5507189881520942,-1.2807657345480026,-1.3166628816376778
1.4278053872584324,-0.15147521706107928,1.049105454601285,1.728804786246821,-1.5311099640232728,1.4606916462660422,13,0.7622279826620016,1.5630647133868678,0.5081935220731766,1,1,0.6302635900136829,0.8047494957772279,0.5220726090763854,0.6302635900136829,0.8047494957772279,0.5220726090763854,0.8771732975836575,2.222891070457112,0.6041894541301356,0.29108873781470546,1.5391557996811092,-0.16012660659952543,1.1523964924376704,-0.6214416451277371,0.6538485324298063,1.6900728246456609,-2.0765663453858885,1.3522364283536328,-0.3530002747726236,-0.9332118260465851,-0.7758314331851255,-0.5745119306634885,-1.3722355909985102,-0.9479407037052533
