temperature_2m_max_mean_14,temperature_2m_min_mean_14,apparent_temperature_max_mean_14,apparent_temperature_min_mean_14,precipitation_sum_mean_14,rain_sum_mean_14,wind_speed_10m_max_mean_14,shortwave_radiation_sum_mean_14,et0_fao_evapotranspiration_mean_14,sunshine_duration_mean_14,month,dayofyear,is_summer,precipitation_sum_std_14,rain_sum_std_14,temperature_2m_max_sum_14,rain_sum_sum_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,wind_gusts_10m_max_mean_14,temperature_2m_min_sum_14,precipitation_sum_sum_14,sunshine_duration_sum_14,wind_gusts_10m_max_std_14,wind_speed_10m_max_std_14,wind_gusts_10m_max_sum_14,apparent_temperature_min_sum_14,temperature_2m_min_std_14,apparent_temperature_min_std_14,shortwave_radiation_sum_sum_14,wind_speed_10m_max_sum_14,et0_fao_evapotranspiration_sum_14,temperature_2m_max_std_14,shortwave_radiation_sum_std_14,sunshine_duration_std_14,sin_yday,cos_yday
24.400000000000002,20.533333333333335,26.86666666666667,21.866666666666664,4.533333333333333,4.533333333333333,17.5,13.486666666666666,3.0566666666666666,19609.936666666665,1,3,1,3.789898855290644,3.789898855290644,73.2,13.6,5.651843357112203,80.60000000000001,36.800000000000004,61.6,13.6,58829.81,1.0392304845413252,1.6522711641858319,110.4,65.6,0.896288643983251,2.5166114784235836,40.46,52.5,9.17,3.345145736735544,8.940773642886466,24453.43274354816,0.051584366869408364,0.9986686402879997
23.925,20.2,25.725,21.275,3.55,3.55,17.35,14.075000000000001,3.1675,23035.4725,1,4,1,3.6665151483845437,3.6665151483845437,95.7,14.2,5.1487053388853665,102.9,36.95,80.8,14.2,92141.89,0.8999999999999996,1.3820274961085266,147.8,85.1,0.9899494936611682,2.3711811402758753,56.300000000000004,69.4,12.67,2.891798748184249,7.394333415979203,21108.863026636267,0.06875540848113941,0.9976335468520451
24.34,19.880000000000003,26.580000000000002,20.98,2.84,2.84,17.380000000000003,17.288,3.658,28093.697999999997,1,5,1,3.5500704218367276,3.5500704218367276,121.7,14.2,4.851494615064516,132.9,37.4,99.4,14.2,140468.49,1.2727922061357875,1.1987493482792817,187.0,104.9,1.1166915420114918,2.156849554326866,86.44,86.9,18.29,2.670767679900293,9.62413476630497,21496.890467047087,0.08590610426133272,0.9963032375991965
24.400000000000002,19.983333333333334,26.96666666666667,21.0,2.3666666666666667,2.3666666666666667,17.599999999999998,18.955000000000002,3.8716666666666666,31459.00333333333,1,6,1,3.380335289089925,3.380335289089925,146.4,14.2,4.441471227720232,161.8,37.833333333333336,119.9,14.2,188754.02,1.556491781753657,1.2000000000000004,227.0,126.0,1.0303721010715832,1.929766825292631,113.73,105.6,23.23,2.3933240482642537,9.527460836970153,20919.959840333024,0.10303137904317879,0.9946781061893646
24.214285714285715,19.928571428571427,26.414285714285715,20.857142857142858,2.0285714285714285,2.0285714285714285,17.214285714285715,18.42571428571429,3.8171428571428576,31553.937142857143,1,7,1,3.2128462385213754,3.2128462385213754,169.5,14.2,4.309844765738309,184.9,37.114285714285714,139.5,14.2,220877.56,2.374467358818655,1.497140130859023,259.8,146.0,0.9516902257112279,1.8017187561299561,128.98000000000002,120.5,26.720000000000002,2.239366406991473,8.809356497767695,19098.874838541942,0.1201261651823505,0.9927586335250793
24.25,20.0375,26.375,21.025,1.8375,1.8375,16.8625,18.47625,3.8237500000000004,31391.3075,1,8,1,3.023213758332584,3.023213758332584,194.0,14.7,3.9916877919711387,211.0,36.475,160.3,14.7,251130.46,2.846426330882788,1.7062385530751558,291.8,168.2,0.9334077351297243,1.7343174861763757,147.81,134.9,30.590000000000003,2.0757098613658473,8.157131739421995,17688.104279555268,0.13718540405660057,0.9905453876091833
24.933333333333334,20.044444444444444,27.422222222222224,21.200000000000003,1.6333333333333333,1.6333333333333333,16.51111111111111,19.673333333333332,4.084444444444445,33252.91222222222,1,9,1,2.8935272592460572,2.8935272592460572,224.4,14.7,4.879748399707144,246.8,35.62222222222223,180.4,14.7,299276.21,3.692484860421831,1.912749620601482,320.6,190.8,0.8733715004382608,1.7051392904979934,177.06,148.6,36.760000000000005,2.8235615806990997,8.43318000519377,17462.83348013917,0.1542040475626894,0.988039023376751
25.169999999999998,20.17,27.77,21.39,1.47,1.47,16.73,20.774,4.265,34736.945,1,10,1,2.776508598942204,2.776508598942204,251.7,14.7,4.7302924504375685,277.7,36.2,201.70000000000002,14.7,347369.45,3.9316380527431267,1.9316371870054232,362.0,213.9,0.9141480551128838,1.7162297178537744,207.74,167.3,42.65,2.765280777385504,8.679351230234769,17119.891682345715,0.17117705961019986,0.985240282501282
25.136363636363637,20.227272727272727,27.636363636363637,21.463636363636365,1.3363636363636362,1.3363636363636362,17.163636363636364,21.048181818181817,4.291818181818182,35828.024545454544,1,11,1,2.671056992006246,2.671056992006246,276.5,14.7,4.509384154687361,304.0,37.06363636363636,222.5,14.7,394108.27,4.7028231366430795,2.3294946779388566,407.7,236.1,0.8877960453740595,1.6463734249997646,231.53,188.8,47.21,2.6257466470597377,8.28401812912287,16639.6100439081,0.18809941761179758,0.9821499931752291
25.575,20.308333333333334,28.325,21.650000000000002,1.25,1.25,17.308333333333334,21.775000000000002,4.4375,36840.68583333333,1,12,1,2.5642649132752537,2.5642649132752537,306.9,15.0,4.916969687631895,339.9,37.18333333333333,243.70000000000002,15.0,442088.23,4.503096577676165,2.2769430596678735,446.2,259.8,0.8918401134053053,1.6973240971921335,261.3,207.7,53.25,2.9285817231368005,8.290084438653205,16248.440386183896,0.20496611396949532,0.9787690698649216
